7,21,35,18,10-Feb-2025,
,,,,,
16,9,15,2,8-Feb-2025,
14,3,9,8,7-Feb-2025,
35,21,22,36,6-Feb-2025,
12,36,34,11,5-Feb-2025,
18,5,31,10,4-Feb-2025,
13,11,30,16,3-Feb-2025,
,,,,,
8,27,17,26,1-Feb-2025,
18,34,31,34,31-Jan-2025,
30,9,30,25,30-Jan-2025,
30,10,18,19,29-Jan-2025,
12,18,34,35,28-Jan-2025,
13,9,9,31,27-Jan-2025,
,,,,,
35,34,31,32,25-Jan-2025,
1,4,15,14,24-Jan-2025,
20,28,26,6,23-Jan-2025,
17,13,10,14,22-Jan-2025,
28,5,12,23,21-Jan-2025,
26,33,20,5,20-Jan-2025,
,,,,,
6,26,20,21,18-Jan-2025,
4,3,12,3,17-Jan-2025,
33,8,15,19,16-Jan-2025,
36,31,11,36,15-Jan-2025,
25,7,1,26,14-Jan-2025,
18,11,25,13,13-Jan-2025,
,,,,,
29,34,31,28,11-Jan-2025,
34,4,4,23,10-Jan-2025,
31,18,8,9,9-Jan-2025,
4,28,8,7,8-Jan-2025,
17,24,3,11,7-Jan-2025,
7,18,10,20,6-Jan-2025,
,,,,,
25,19,25,16,4-Jan-2025,
25,20,28,8,3-Jan-2025,
12,15,11,26,2-Jan-2025,
7,24,11,32,1-Jan-2025,
7,16,32,21,31-Dec-2024,
23,15,25,15,30-Dec-2024,
,,,,,
13,24,29,35,28-Dec-2024,
27,27,34,32,27-Dec-2024,
29,35,20,5,26-Dec-2024,
-,-,-,-,25-Dec-2024,
26,3,4,34,24-Dec-2024,
32,24,20,32,23-Dec-2024,
,,,,,
36,7,36,4,21-Dec-2024,
12,14,20,10,20-Dec-2024,
6,15,32,9,19-Dec-2024,
2,32,14,27,18-Dec-2024,
18,21,20,5,17-Dec-2024,
19,3,11,15,16-Dec-2024,
,,,,,
29,6,15,30,14-Dec-2024,
9,22,27,4,13-Dec-2024,
20,36,19,2,12-Dec-2024,
33,17,32,13,11-Dec-2024,
1,36,36,26,10-Dec-2024,
23,13,28,36,9-Dec-2024,
,,,,,
4,32,9,1,7-Dec-2024,
24,2,33,17,6-Dec-2024,
20,29,4,28,5-Dec-2024,
13,12,34,10,4-Dec-2024,
34,5,22,14,3-Dec-2024,
4,7,12,15,2-Dec-2024,
,,,,,
12,6,2,2,30-Nov-2024,
19,30,26,22,29-Nov-2024,
19,31,4,18,28-Nov-2024,
7,3,11,25,27-Nov-2024,
11,31,6,33,26-Nov-2024,
31,23,29,20,25-Nov-2024,
,,,,,
15,12,13,15,23-Nov-2024,
27,30,10,11,22-Nov-2024,
30,11,17,24,21-Nov-2024,
32,7,5,28,20-Nov-2024,
8,28,34,27,19-Nov-2024,
11,1,4,31,18-Nov-2024,
,,,,,
7,11,20,24,16-Nov-2024,
24,17,6,19,15-Nov-2024,
19,28,27,24,14-Nov-2024,
30,15,26,28,13-Nov-2024,
1,32,11,21,12-Nov-2024,
31,10,12,26,11-Nov-2024,
,,,,,
30,17,10,4,9-Nov-2024,
36,22,33,15,8-Nov-2024,
24,29,14,6,7-Nov-2024,
21,18,9,7,6-Nov-2024,
35,31,29,19,5-Nov-2024,
2,10,33,25,4-Nov-2024,
,,,,,
26,33,17,27,2-Nov-2024,
16,29,3,15,1-Nov-2024,
-,-,-,-,31-Oct-2024,
3,11,3,20,30-Oct-2024,
2,29,18,13,29-Oct-2024,
28,29,31,12,28-Oct-2024,
,,,,,
16,7,24,32,26-Oct-2024,
20,23,2,36,25-Oct-2024,
18,19,5,12,24-Oct-2024,
5,8,21,1,23-Oct-2024,
15,1,2,8,22-Oct-2024,
19,29,16,31,21-Oct-2024,
,,,,,
32,29,19,6,19-Oct-2024,
34,1,26,18,18-Oct-2024,
1,1,15,4,17-Oct-2024,
6,29,24,18,16-Oct-2024,
31,18,6,24,15-Oct-2024,
31,26,4,30,14-Oct-2024,
,,,,,
21,33,7,3,12-Oct-2024,
23,19,25,17,11-Oct-2024,
21,17,1,26,10-Oct-2024,
15,11,28,24,9-Oct-2024,
13,32,19,4,8-Oct-2024,
33,34,33,13,7-Oct-2024,
,,,,,
23,33,1,5,5-Oct-2024,
10,15,8,29,4-Oct-2024,
5,19,22,14,3-Oct-2024,
7,9,6,4,2-Oct-2024,
36,1,26,5,1-Oct-2024,
18,3,23,15,30-Sep-2024,
,,,,,
1,30,33,14,28-Sep-2024,
4,28,33,4,27-Sep-2024,
5,29,22,4,26-Sep-2024,
29,32,31,4,25-Sep-2024,
19,23,13,23,24-Sep-2024,
1,13,15,30,23-Sep-2024,
,,,,,
15,11,25,14,21-Sep-2024,
33,20,13,8,20-Sep-2024,
22,22,5,18,19-Sep-2024,
4,25,25,8,18-Sep-2024,
4,16,16,3,17-Sep-2024,
7,6,12,11,16-Sep-2024,
,,,,,
35,31,29,34,14-Sep-2024,
15,4,16,2,13-Sep-2024,
10,31,27,30,12-Sep-2024,
7,16,23,9,11-Sep-2024,
18,20,36,16,10-Sep-2024,
33,3,19,3,9-Sep-2024,
,,,,,
18,28,27,12,7-Sep-2024,
9,33,26,25,6-Sep-2024,
22,18,26,16,5-Sep-2024,
33,26,24,21,4-Sep-2024,
19,1,3,10,3-Sep-2024,
15,29,13,5,2-Sep-2024,
,,,,,
27,28,14,3,31-Aug-2024,
12,33,24,36,30-Aug-2024,
16,32,35,30,29-Aug-2024,
30,11,21,36,28-Aug-2024,
4,11,16,12,27-Aug-2024,
34,30,8,16,26-Aug-2024,
,,,,,
8,23,33,24,24-Aug-2024,
22,15,19,12,23-Aug-2024,
20,24,27,21,22-Aug-2024,
24,12,13,35,21-Aug-2024,
6,13,23,6,20-Aug-2024,
20,8,31,8,19-Aug-2024,
,,,,,
20,18,32,23,17-Aug-2024,
9,6,22,13,16-Aug-2024,
21,7,32,14,15-Aug-2024,
15,23,3,24,14-Aug-2024,
27,18,15,16,13-Aug-2024,
23,6,34,34,12-Aug-2024,
,,,,,
11,21,36,25,10-Aug-2024,
7,25,19,16,9-Aug-2024,
26,23,33,34,8-Aug-2024,
15,31,29,36,7-Aug-2024,
27,32,20,25,6-Aug-2024,
31,16,23,12,5-Aug-2024,
,,,,,
27,33,22,19,3-Aug-2024,
25,11,11,6,2-Aug-2024,
10,26,17,11,1-Aug-2024,
14,5,15,22,31-Jul-2024,
18,26,8,6,30-Jul-2024,
1,4,8,4,29-Jul-2024,
,,,,,
34,11,13,14,27-Jul-2024,
17,14,7,34,26-Jul-2024,
25,13,14,13,25-Jul-2024,
32,21,34,8,24-Jul-2024,
26,4,14,36,23-Jul-2024,
14,21,9,18,22-Jul-2024,
,,,,,
8,17,24,32,20-Jul-2024,
22,13,4,31,19-Jul-2024,
12,8,14,23,18-Jul-2024,
32,35,8,35,17-Jul-2024,
3,23,19,15,16-Jul-2024,
32,35,2,20,15-Jul-2024,
,,,,,
6,7,15,20,13-Jul-2024,
10,13,32,9,12-Jul-2024,
18,1,16,14,11-Jul-2024,
